starttime	seconds	ctime	dtime	ttime	wait
Wed Mar 26 18:15:10 2014	1395846910	0	281	281	280
Wed Mar 26 18:15:08 2014	1395846908	0	281	281	280
Wed Mar 26 18:15:10 2014	1395846910	0	283	283	280
Wed Mar 26 18:15:08 2014	1395846908	0	283	283	280
Wed Mar 26 18:15:08 2014	1395846908	0	284	284	281
Wed Mar 26 18:15:10 2014	1395846910	0	284	284	284
Wed Mar 26 18:15:10 2014	1395846910	0	284	284	284
Wed Mar 26 18:15:09 2014	1395846909	0	285	285	284
Wed Mar 26 18:15:08 2014	1395846908	0	286	286	286
Wed Mar 26 18:15:08 2014	1395846908	0	287	287	286
Wed Mar 26 18:15:11 2014	1395846911	0	287	287	285
Wed Mar 26 18:15:09 2014	1395846909	0	287	287	287
Wed Mar 26 18:15:10 2014	1395846910	0	288	288	287
Wed Mar 26 18:15:10 2014	1395846910	0	288	288	286
Wed Mar 26 18:15:10 2014	1395846910	0	289	289	289
Wed Mar 26 18:15:09 2014	1395846909	0	289	289	288
Wed Mar 26 18:15:07 2014	1395846907	3	287	290	282
Wed Mar 26 18:15:07 2014	1395846907	2	289	290	288
Wed Mar 26 18:15:07 2014	1395846907	2	289	291	288
Wed Mar 26 18:15:10 2014	1395846910	0	291	291	291
Wed Mar 26 18:15:10 2014	1395846910	0	294	294	294
Wed Mar 26 18:15:08 2014	1395846908	0	295	295	294
Wed Mar 26 18:15:10 2014	1395846910	0	295	295	294
Wed Mar 26 18:15:08 2014	1395846908	0	296	296	293
Wed Mar 26 18:15:10 2014	1395846910	0	296	296	295
Wed Mar 26 18:15:07 2014	1395846907	0	298	298	295
Wed Mar 26 18:15:08 2014	1395846908	0	299	299	298
Wed Mar 26 18:15:10 2014	1395846910	0	299	300	299
Wed Mar 26 18:15:07 2014	1395846907	2	298	300	297
Wed Mar 26 18:15:10 2014	1395846910	0	302	302	301
Wed Mar 26 18:15:07 2014	1395846907	1	301	303	301
Wed Mar 26 18:15:09 2014	1395846909	0	303	303	300
Wed Mar 26 18:15:09 2014	1395846909	0	304	304	302
Wed Mar 26 18:15:10 2014	1395846910	0	305	305	304
Wed Mar 26 18:15:10 2014	1395846910	0	305	305	305
Wed Mar 26 18:15:10 2014	1395846910	0	306	306	303
Wed Mar 26 18:15:08 2014	1395846908	0	306	306	305
Wed Mar 26 18:15:07 2014	1395846907	2	305	307	303
Wed Mar 26 18:15:09 2014	1395846909	0	307	307	306
Wed Mar 26 18:15:07 2014	1395846907	2	306	307	304
Wed Mar 26 18:15:09 2014	1395846909	0	309	309	306
Wed Mar 26 18:15:10 2014	1395846910	0	310	310	309
Wed Mar 26 18:15:10 2014	1395846910	0	310	310	309
Wed Mar 26 18:15:09 2014	1395846909	0	310	310	309
Wed Mar 26 18:15:10 2014	1395846910	0	310	310	310
Wed Mar 26 18:15:07 2014	1395846907	3	309	311	302
Wed Mar 26 18:15:10 2014	1395846910	0	312	312	311
Wed Mar 26 18:15:08 2014	1395846908	0	313	314	313
Wed Mar 26 18:15:10 2014	1395846910	0	314	314	313
Wed Mar 26 18:15:08 2014	1395846908	0	314	314	314
Wed Mar 26 18:15:07 2014	1395846907	2	313	314	309
Wed Mar 26 18:15:10 2014	1395846910	0	316	316	314
Wed Mar 26 18:15:08 2014	1395846908	0	318	318	317
Wed Mar 26 18:15:09 2014	1395846909	0	320	320	319
